2eANH0BHz8,0,49.951012,14.058841,4612161.66,2990114.83,223.6,269.3,41,3770,4.9,0.55,0.48,36.83,349.56,-0.589,-0.109,0.8,-1.9,0.2,-0.04,0.36,1.7,0.3,4.9,2.1,2.5,5.0,4.2,5.7,2.1,2.3,0.7,-1.9,-1.5,-0.9,0.3,2.5,-4.7,-2.7,14.2,18.7,-3.7,2.6,10.2,6.8,3.3,2.4,10.4,11.2,7.1,-1.1,5.4,-7.8,-3.4,5.6,4.7,-9.0,-8.4,16.3,-2.0,-2.8,14.9,-9.5,-4.6,-8.1,0.9,0.8,-2.9,-1.2,-2.8,-0.4,-0.2,0.9,-1.8,-5.9,-2.5,-3.0,12.7,1.0,2.5,-0.3,3.6,3.2,0.8,-0.4,-8.5,-3.7,-3.8,-3.0,4.2,-5.9,10.1,8.9,1.3,-2.9,8.8,14.0,17.2,10.5,8.5,8.9,7.8,10.1,9.8,12.6,7.7,1.6,8.9,8.5,5.5,4.3,7.0,4.5,1.6,0.5,1.1,-3.4,6.1,4.4,2.7,-2.0,1.9,2.7,4.2,5.8,-6.4,6.1,0.8,-3.4,0.4,-4.9,-4.9,-8.3,-4.8,-6.3,-4.7,5.2,-4.1,1.4,0.2,-4.7,-1.6,1.5,-1.4,-0.8,-4.8,-4.3,1.2,-0.7,1.7,3.4,-9.9,-6.2,0.9,-1.4,1.8,-0.9,0.4,-11.6,1.0,-0.6,1.5,-4.2,-1.3,-7.2,-0.3,-10.2,11.8,-1.0,-1.8,-9.0,-4.4,14.3,-5.2,-10.1,-10.4,-1.7,3.3,-1.7,10.4,-0.4,-6.5,1.3,-2.2,-2.0,-2.1,-1.6,-6.6,-1.5,-4.4,-3.1,-1.5,-1.3,-4.0,-5.1,-4.9,-2.6,-1.4,-2.9,-1.2,-1.1,-0.5,-3.9,-4.1,-6.7,-4.8,-1.8,-4.2,-2.4,-3.5,-0.9,-4.5,-0.9,-2.2,-5.0,-5.5,-1.8,-5.8,-6.6,-5.3,-2.5,-6.8,-6.1,-3.8,-4.6,-4.8,-6.4,-5.6,-7.1,-7.8,-5.4,-5.5,-4.1,-6.2,-7.6,-5.1,-2.1,-2.5,-6.5,-8.6,-6.0,-9.8,-4.9,0.0,-6.4,-12.0,-2.9,-2.4,-2.6,-9.1,-3.7,-2.1,-2.4,-3.7,-6.4,4.4,-6.3
2eANH0BHzC,0,49.951039,14.059072,4612177.99,2990118.73,223.6,269.3,41,3774,2.9,0.79,0.42,36.83,349.56,-0.589,-0.109,0.8,-0.9,0.1,0.48,0.21,2.0,0.2,2.9,2.7,2.5,3.0,3.4,-1.8,3.2,1.1,1.9,0.3,-0.8,-0.1,0.3,0.9,-0.7,1.0,1.3,-1.3,0.6,2.5,-0.7,0.7,2.7,2.1,4.9,0.9,0.2,-6.8,2.6,1.7,1.9,0.2,1.7,1.6,0.2,0.8,1.2,-1.0,1.3,-7.3,-2.7,-1.3,-2.4,-2.0,-2.2,0.2,0.1,-1.6,0.0,-2.1,0.3,-4.0,-3.1,0.4,-4.9,-0.4,-0.2,0.6,-3.3,-3.9,0.4,-5.9,-4.6,-3.9,-0.2,-0.6,1.6,0.7,0.1,-2.0,0.1,-0.4,-2.9,-1.7,-0.2,0.0,-0.1,0.6,1.4,-0.3,-0.1,-0.2,1.1,0.4,1.7,0.8,1.8,3.7,-0.3,3.4,-0.1,-3.3,-1.4,-0.2,1.6,2.7,5.4,2.9,1.4,1.7,1.4,1.3,-2.4,-2.5,-2.8,-2.3,-2.2,-3.9,-4.1,-5.1,-4.6,-4.7,-1.7,-4.2,-4.1,-5.6,-2.8,-5.8,-5.6,-4.4,-6.0,-5.8,-3.7,-9.8,-10.1,-5.4,-6.7,-4.1,-0.6,-5.0,0.8,-5.9,-2.1,-1.8,1.0,1.3,-5.1,-1.0,-0.4,0.5,-1.3,-0.6,2.1,1.0,-0.8,0.7,0.2,0.5,2.3,2.9,2.6,2.6,0.7,-1.0,1.3,-0.0,-0.6,-1.0,-0.8,-1.5,-0.7,-1.7,-0.6,0.5,-4.7,3.6,2.8,0.6,1.3,-2.9,0.3,-5.1,-10.1,-4.8,-2.9,4.2,-16.7,6.1,-1.3,-13.1,1.3,-15.9,-2.3,-2.9,-2.0,-3.0,-4.5,-0.3,0.7,6.2,2.9,1.3,-0.9,-0.2,0.6,-3.2,-2.9,-2.0,-4.5,-3.7,-5.1,-5.9,-5.3,-10.9,-6.8,-5.4,-3.7,-5.6,-3.1,-4.5,-6.1,-6.5,-3.0,-3.7,-2.2,-5.7,-2.8,-2.3,-1.2,-1.9,3.4,0.4,-1.7,-0.9,-2.7,-1.1,-4.0,-8.1,-3.3,0.2,-1.4,-5.1,-2.5,0.3
2eANH0BHzD,0,49.951041,14.05909,4612179.27,2990119.04,221.7,267.4,41,3775,4.4,0.58,0.51,36.83,349.56,-0.589,-0.109,0.8,-1.9,0.2,-2.22,0.32,0.9,0.3,1.3,-1.8,0.4,-4.0,3.1,2.5,-0.3,0.7,1.6,-0.5,-3.9,-1.5,-2.3,1.5,16.2,-4.3,5.9,16.1,-2.8,6.5,-3.8,0.9,-0.0,1.3,6.5,-0.4,-5.7,-8.2,7.9,2.1,1.6,-2.5,-0.8,-1.1,-1.5,-0.7,-2.0,-2.6,2.0,-9.7,-2.2,-0.7,-6.2,-3.8,-2.3,-2.4,0.4,-0.6,0.0,11.9,3.2,3.1,0.7,4.9,2.8,3.5,1.1,1.5,1.7,2.4,-2.7,-1.6,-1.8,-1.1,-1.3,-0.2,0.2,3.6,4.1,4.6,2.8,0.3,0.7,-4.6,-0.8,-4.5,0.9,0.1,-1.0,-3.3,-4.7,-2.6,6.3,0.8,0.4,-1.5,1.4,4.3,-3.8,0.6,-4.3,-13.5,0.4,0.5,8.1,4.0,5.9,2.5,1.1,1.7,2.8,0.4,0.8,-3.1,-4.5,-6.6,-2.8,-5.4,-9.8,13.0,-12.5,0.6,3.8,15.4,5.8,11.7,3.7,7.7,7.0,4.9,3.3,4.4,2.1,10.0,4.7,14.6,8.1,1.5,-1.2,-11.2,3.1,0.4,1.9,-0.1,0.6,3.5,4.0,4.5,-3.2,-1.0,0.6,-1.8,1.3,-9.1,-3.7,-1.8,1.5,-0.6,-1.3,2.3,1.8,2.5,-0.4,-1.7,1.3,-1.3,-0.3,-0.5,-2.9,1.5,-0.5,-3.1,-3.0,0.4,1.2,-0.3,0.4,0.4,0.1,-0.2,0.4,-1.9,1.9,-2.9,1.8,1.9,1.3,1.6,-0.1,0.6,-0.1,7.3,-8.6,-0.3,-3.3,-1.5,2.6,-0.4,-2.3,2.0,0.2,-1.9,-2.6,-6.2,-3.1,-6.1,-6.0,-5.1,-5.4,-6.3,-7.8,-8.2,-9.1,-15.6,-11.4,-9.4,-6.7,-9.5,-8.1,-4.1,-9.4,-11.0,-10.4,-9.7,-8.5,-15.7,-8.0,-8.2,-11.6,2.9,-4.2,-5.2,-7.4,-2.6,-8.5,-6.0,-11.5,-16.6,-10.8,-9.9,-9.6,-14.3,-10.0,-9.9
2eANH0BHzF,0,49.951097,14.059567,4612213.14,2990127.1,241.0,286.6,41,3777,3.3,0.73,0.42,36.83,349.56,-0.59,-0.109,0.8,-0.2,0.2,-0.64,0.24,2.0,0.2,2.2,1.8,2.4,-0.3,2.8,1.0,1.1,0.8,2.0,-0.2,-4.2,1.0,3.2,5.9,3.1,4.3,3.2,5.4,8.9,3.5,4.1,3.8,6.3,6.8,3.0,2.4,-0.2,-4.7,2.4,3.5,3.8,0.7,2.1,3.1,1.4,3.0,5.5,4.4,1.6,-2.4,-3.5,-1.7,1.4,13.2,-4.7,7.2,8.0,5.9,-0.3,-2.4,2.5,-3.8,-2.3,-1.1,-2.7,-0.1,0.7,-1.7,-0.4,-1.1,-1.2,-1.0,-4.7,-3.8,-3.3,-3.0,-0.1,-0.6,-2.4,-0.9,1.0,-1.9,-2.0,-2.9,-0.3,3.6,-5.8,1.2,0.9,2.4,5.8,2.4,6.4,5.0,6.9,5.9,6.8,9.4,5.4,7.6,4.4,2.0,13.9,8.4,4.8,7.6,3.1,12.6,3.7,8.5,7.1,4.7,1.7,2.7,3.2,3.0,1.1,1.8,0.1,2.8,-1.3,1.8,-1.9,2.3,4.1,1.8,2.8,0.1,2.3,0.4,2.7,4.1,1.7,0.6,1.2,0.2,1.4,1.2,2.5,1.4,4.4,2.0,5.6,2.7,2.9,6.8,4.2,0.5,3.1,1.9,3.8,2.6,4.4,4.7,1.6,2.9,3.6,1.6,3.3,4.5,3.1,2.2,3.1,3.1,3.7,3.3,1.9,6.2,6.2,4.1,3.1,14.2,3.8,3.6,2.9,1.2,2.6,3.8,0.1,2.7,7.7,4.4,2.8,3.3,2.7,2.2,1.2,1.3,2.6,0.8,0.7,1.4,1.6,14.1,3.5,1.4,1.4,8.1,7.8,6.8,9.6,2.7,2.2,4.0,-5.9,0.8,-3.2,-1.5,-2.3,-1.5,1.3,-1.5,-0.9,-0.6,-2.0,-2.2,-4.5,-1.8,-2.9,-1.5,-0.8,-4.3,0.0,-3.3,-0.6,-4.1,-1.2,6.5,0.3,2.8,1.3,2.9,0.1,10.4,1.9,-0.5,-5.5,1.7,-0.7,-0.1,-0.2,2.5,-2.2,12.6
2eANH0BHzG,0,49.951102,14.059607,4612215.98,2990127.78,240.2,285.9,41,3778,4.1,0.61,0.46,36.83,349.56,-0.59,-0.109,0.8,0.5,0.2,-1.66,0.3,1.5,0.3,2.4,0.6,2.6,-0.6,2.8,-0.8,0.7,1.3,1.9,-0.4,-2.8,1.2,0.6,2.0,2.4,5.2,3.6,4.9,6.5,2.9,3.0,2.8,2.6,1.7,4.2,3.7,1.6,-5.5,4.0,3.9,3.7,2.7,0.6,4.4,3.4,6.9,8.6,4.1,5.0,-1.8,1.8,1.2,1.9,5.1,-0.4,5.6,4.3,4.3,-2.6,-0.9,-1.3,-1.6,-2.1,-2.3,-2.3,-2.4,-0.7,-2.3,-1.6,-3.6,-0.6,-2.3,-6.3,-3.6,-2.3,-4.1,1.4,-1.7,-2.8,-2.6,-2.9,-1.1,-2.0,-1.8,-1.3,1.4,-5.0,0.8,1.3,-2.3,1.5,-1.9,6.0,1.4,-4.4,4.1,1.2,18.8,11.4,-4.2,-6.6,11.9,19.9,10.2,4.9,5.7,2.4,0.3,1.0,3.0,4.2,6.5,0.7,6.4,0.7,4.5,4.6,4.8,3.1,6.3,1.3,-2.6,-2.2,7.9,7.2,6.6,10.6,4.0,7.2,5.6,6.6,8.6,6.2,7.3,7.5,4.6,5.6,5.7,5.9,-1.1,9.6,12.9,11.2,6.6,7.5,9.4,12.7,6.6,5.9,-1.8,6.7,3.6,7.3,7.3,8.2,6.5,5.4,10.1,5.3,7.5,6.5,8.6,5.9,6.1,8.7,7.6,10.1,6.8,9.1,6.3,5.0,9.0,5.5,6.4,5.2,7.5,9.4,4.6,6.1,4.2,10.0,6.0,4.1,13.8,3.3,4.8,3.2,12.6,13.8,2.2,2.8,6.4,4.4,16.0,5.4,1.2,4.1,9.2,11.2,5.8,7.3,2.9,1.6,-0.2,18.0,1.0,-1.3,2.3,-1.7,0.3,-0.2,-1.3,-0.4,-0.6,0.2,-0.9,1.4,0.5,0.7,-0.6,-0.1,-0.2,1.4,2.1,4.4,-3.5,5.0,8.6,4.1,4.1,-0.7,-0.2,-2.0,9.8,0.8,-3.7,-6.8,6.9,2.0,4.3,5.4,3.9,-1.7,5.9
2eANH0BHzI,0,49.951099,14.059585,4612214.45,2990127.43,233.9,279.5,41,3780,3.1,0.78,0.41,36.83,349.56,-0.59,-0.109,0.8,-0.5,0.2,-0.67,0.23,0.4,0.2,3.2,5.7,1.3,1.9,-0.1,1.4,0.6,-1.4,-0.8,-1.4,-4.0,0.3,1.6,2.5,0.8,2.9,3.2,2.2,6.1,2.1,1.4,3.4,3.0,2.6,3.5,1.4,1.0,-6.8,1.0,-0.3,12.2,2.4,0.3,0.1,1.2,-3.9,4.3,3.9,6.5,-3.7,2.2,1.5,1.9,5.7,2.3,4.6,2.4,3.1,2.1,3.9,0.7,2.9,2.3,1.8,1.1,1.2,3.2,-0.7,3.0,-0.2,0.3,1.3,0.2,0.6,0.1,-1.3,1.6,0.6,-0.1,0.7,1.7,2.2,0.5,-0.2,0.4,0.5,-1.9,2.4,2.8,-0.1,2.2,2.0,3.0,-0.2,1.6,1.1,1.9,3.9,1.6,2.8,-0.8,-3.0,-1.0,4.0,2.0,1.8,-2.0,-0.4,3.5,-5.5,0.6,5.2,-10.2,8.9,-10.4,8.1,5.9,3.9,5.4,9.6,8.1,6.8,8.2,4.3,9.5,4.8,5.5,4.1,4.1,4.6,2.7,5.1,3.5,2.3,2.1,2.1,2.7,2.1,3.8,0.4,3.7,3.9,2.9,3.2,4.0,5.5,6.5,3.4,5.0,4.1,3.5,2.2,4.5,3.2,3.6,2.2,2.6,4.1,8.3,7.1,6.2,6.8,3.5,1.4,4.9,2.5,2.7,0.7,3.4,1.5,1.0,2.2,1.6,2.2,-2.0,-0.2,2.8,0.3,0.6,-0.7,-1.6,-1.4,-1.4,-0.4,0.8,0.7,2.6,0.2,-1.6,-1.1,1.1,-2.2,0.6,0.1,-0.9,-3.1,-0.9,5.9,5.8,2.1,3.0,-1.1,-0.9,0.1,1.8,0.6,-2.7,0.0,-4.4,-1.9,-3.4,-2.7,-2.4,0.7,-3.3,-3.0,-3.6,-2.8,-1.7,-1.6,-2.5,-5.1,-4.0,-4.3,-0.8,-3.2,-1.8,3.0,-1.8,2.3,4.8,2.7,-7.3,2.7,-2.8,1.2,-2.2,-3.1,-3.0,-0.6,-2.4,10.6,8.8,5.8
2eANH0BHzK,0,49.951097,14.059561,4612212.74,2990127.03,228.1,273.7,41,3782,2.8,0.8,0.47,36.83,349.56,-0.59,-0.109,0.8,0.5,0.1,-0.02,0.2,1.7,0.2,1.9,-1.8,1.8,1.6,0.8,-0.1,1.4,1.0,0.9,0.8,-2.6,0.7,4.6,2.7,3.6,2.9,6.0,5.5,3.8,0.5,1.6,3.1,4.3,4.0,5.8,0.9,4.7,-9.0,3.8,1.3,1.2,0.8,-1.8,1.0,0.8,3.4,2.9,3.5,1.2,-3.7,0.3,-0.6,0.6,-0.1,-2.1,3.3,0.3,-0.2,-1.8,-2.3,-0.2,-3.2,-4.0,-0.8,-2.3,-1.2,-1.8,-0.6,0.9,1.8,2.0,-0.3,-2.4,0.2,0.5,-1.0,2.2,3.3,2.5,2.9,3.3,0.7,2.3,-2.3,1.4,2.3,1.7,3.8,0.4,1.7,2.1,-2.1,-4.1,1.8,2.7,3.3,1.0,5.9,11.0,6.4,3.8,-3.8,2.6,2.6,3.4,2.1,5.1,2.8,3.2,-1.9,0.7,3.0,-3.4,1.4,0.4,-1.1,-3.5,0.6,-5.0,-1.5,-3.6,0.8,0.2,-2.5,-2.3,-1.8,2.7,8.9,-0.6,0.0,2.7,2.6,-7.2,1.5,4.9,7.0,12.3,5.4,8.3,3.2,-2.7,-1.6,2.7,5.4,1.3,1.3,-2.0,8.3,-1.8,6.4,3.5,2.9,3.3,2.2,-3.9,3.3,2.1,5.9,3.4,6.1,5.1,6.6,3.5,3.7,1.9,2.4,2.7,4.2,2.1,3.3,3.7,0.6,-5.5,2.7,-0.9,0.5,-1.8,1.8,1.3,2.2,-0.7,0.3,2.0,-0.5,-0.7,1.5,3.9,1.2,3.9,-0.1,1.4,1.6,4.5,1.9,4.2,2.2,3.8,4.7,6.5,8.2,3.3,4.9,2.9,-0.4,15.1,4.8,1.8,3.5,1.9,3.0,0.8,1.2,-0.3,-3.9,0.9,1.1,1.1,0.0,1.5,4.3,0.6,1.9,1.8,3.7,3.9,5.6,3.7,3.4,3.6,3.7,9.4,9.6,0.3,6.3,2.1,4.4,-0.7,0.1,0.6,0.6,1.7,0.1,-0.5,2.3
2eANH0BHzM,0,49.951112,14.059694,4612222.18,2990129.28,230.1,275.8,41,3784,2.8,0.81,0.44,36.83,349.56,-0.59,-0.109,0.8,-1.0,0.1,-0.93,0.21,0.4,0.2,3.4,-10.6,4.1,-2.6,4.9,2.9,0.6,2.0,0.8,-2.0,1.3,4.1,0.9,3.7,-0.2,1.8,1.7,0.4,3.4,2.1,-1.2,1.8,-1.9,-2.9,-3.3,-2.4,-0.3,-6.0,1.5,1.4,2.9,6.6,3.2,0.3,4.9,9.5,-0.6,5.9,-3.0,-4.3,0.4,0.3,0.3,1.4,3.0,4.0,4.5,2.8,3.1,2.4,2.8,4.7,0.9,1.6,2.8,0.9,3.0,0.6,1.8,2.5,0.1,4.1,1.4,3.5,0.6,3.5,4.3,2.1,1.1,1.7,2.2,1.8,1.7,2.6,0.4,1.2,-1.5,1.6,2.7,1.9,2.6,4.0,4.7,1.8,2.0,2.7,2.4,3.7,3.0,4.0,-2.0,-1.8,-2.8,3.4,1.4,1.4,2.1,3.6,2.7,0.3,0.7,0.5,-1.9,1.7,-0.4,-0.1,1.2,0.4,-0.6,1.4,-1.6,1.3,0.2,0.2,3.7,1.2,2.4,2.2,0.2,2.7,2.8,3.3,2.9,3.4,2.2,2.3,4.0,2.5,2.8,0.9,3.6,3.2,3.5,2.6,-0.0,2.6,6.6,2.7,1.6,2.7,2.9,-1.7,6.5,4.2,-2.9,2.4,-1.1,-2.5,3.7,-2.8,-5.1,-1.4,-4.2,1.4,-4.6,-3.7,-1.8,-3.3,-1.4,-2.9,-0.6,-4.7,-0.3,-1.9,2.2,1.4,3.5,-3.3,-1.9,0.9,1.4,-1.7,-0.6,-0.9,3.6,1.8,-2.0,-1.8,-10.8,6.0,2.9,2.6,-1.1,0.3,-1.5,-4.7,-0.9,-0.5,0.5,6.6,1.4,4.5,-0.2,1.9,-2.8,3.5,-0.5,0.4,0.2,1.2,-2.0,-3.3,-1.1,4.3,-4.9,-4.3,-6.5,-5.8,-7.9,-1.1,-6.1,-5.1,-2.3,-6.6,-5.3,-5.5,-2.3,-0.4,-4.0,2.3,2.3,3.2,-3.7,-2.3,-2.3,1.6,-8.9,-5.7,-4.2,-3.3,-9.1,-3.5,-7.4,-1.4
2eANH0BHzQ,0,49.951128,14.059833,4612232.04,2990131.65,224.8,270.5,41,3788,4.0,0.67,0.47,36.83,349.56,-0.59,-0.109,0.8,-1.5,0.2,1.03,0.29,1.0,0.2,-2.3,-9.1,-2.9,3.4,3.9,-10.6,-3.4,0.7,-0.2,-0.6,-10.2,-3.5,-2.3,-4.6,3.9,2.6,7.4,9.0,1.1,-1.7,-5.6,-4.0,-2.3,1.5,4.7,3.3,-15.2,-11.5,7.8,3.7,3.4,-1.1,-2.9,0.1,-4.2,-1.4,1.7,0.2,8.5,-12.1,2.1,-2.4,-4.8,-7.6,-8.4,-4.9,-4.4,-7.4,-6.1,-2.3,-3.3,-2.8,-5.2,-9.0,-3.3,-7.0,-1.8,-4.3,-4.0,-1.5,-5.7,-5.1,-4.8,-9.3,-4.5,-9.8,-2.3,-4.9,-5.2,-6.0,-2.9,-1.0,-2.8,-2.9,-2.1,-6.8,9.9,0.4,-4.2,-3.0,-4.1,-12.2,-6.8,-6.6,-7.9,-4.0,-9.8,-13.2,-3.0,-14.4,-14.4,-10.3,-13.8,-2.0,-10.2,-6.0,-9.4,-10.0,-8.2,-10.8,-9.1,-7.2,-5.8,-8.4,-5.5,-4.9,-9.3,-7.7,-7.0,-5.4,-0.7,-1.7,-1.6,-0.0,-2.7,-3.9,-5.2,-4.4,-5.7,-5.7,-2.8,-3.3,-0.5,-4.7,-4.5,-7.0,-4.9,-6.2,-12.4,-4.5,-9.2,-8.2,-7.8,-9.4,-9.8,-5.6,-10.5,-6.0,-5.5,-9.8,-6.9,-18.0,-12.5,-7.0,-7.7,-12.6,-11.4,-5.8,-3.6,-6.9,-6.2,-6.3,-10.3,-11.2,-9.8,-5.6,-8.7,-10.7,-7.2,-7.0,-8.6,-6.7,-4.1,-8.9,-5.0,-7.1,-8.2,-9.8,-7.3,-8.2,-8.2,-8.8,-10.9,-9.4,-7.2,-6.1,-5.2,-1.9,-4.3,-3.8,5.3,-6.0,1.1,-8.3,-8.9,-10.0,-10.6,-17.1,-1.9,-2.2,-12.2,-10.1,-13.6,-8.2,-10.0,-9.0,-10.3,-8.7,-8.5,-8.9,-10.6,-9.7,-9.3,-9.3,-8.2,-8.4,-8.4,-6.2,-6.7,-8.0,-7.1,-8.9,-6.6,-4.3,-12.4,-11.5,-12.5,-10.6,-12.8,-2.0,0.3,-7.9,-6.3,-6.7,-9.0,-15.0,-5.1,-9.0,-8.6,-9.1,-2.7,-8.6,-9.6,-9.0
2eANH0BHzR,0,49.95113,14.059849,4612233.13,2990131.91,222.7,268.4,41,3789,4.9,0.53,0.47,36.83,349.56,-0.59,-0.109,0.8,-1.6,0.2,0.78,0.36,2.2,0.3,5.5,-12.0,8.3,0.9,3.6,-2.2,-10.3,-0.9,-7.6,-6.1,7.0,9.1,9.0,10.6,3.8,-4.5,-2.4,3.8,2.0,-4.2,-15.4,-2.3,-6.5,3.0,2.6,-4.9,-9.3,-16.4,-4.9,-16.4,6.1,-2.9,-4.6,-5.4,-3.9,-4.5,-2.0,-0.9,-8.2,-8.9,-18.9,-7.7,-11.4,-16.4,-3.0,-7.5,-10.9,-8.6,-5.8,-5.5,-7.2,-5.1,-2.4,-2.6,-2.7,-5.4,-2.3,-5.6,-1.8,0.1,-1.7,-2.0,0.9,-10.9,-4.4,-4.3,-3.7,-9.7,-3.3,6.2,-7.2,-8.1,1.0,-3.4,-0.7,-6.3,8.4,-1.6,-6.8,-10.8,-0.3,-17.9,-3.2,-4.1,-19.5,-9.0,-12.4,-14.5,-4.2,-6.9,-11.3,-13.9,-19.7,-5.3,-7.5,-4.9,-11.3,-5.9,-11.7,-10.3,-8.6,-10.4,-9.7,-15.8,-12.0,-10.3,-16.1,-12.0,-11.8,-8.2,-5.7,-2.1,-3.1,-2.0,-8.1,-5.7,-6.0,-6.2,-3.6,-0.6,-3.9,-6.0,-5.0,-6.9,-5.3,-6.5,-6.9,-8.4,-8.6,-7.5,-10.5,-16.3,-8.0,-10.4,-8.1,-4.9,-11.9,-15.0,-7.2,-0.1,-9.8,-7.7,-4.2,-6.6,-9.2,-12.8,0.2,-9.1,-6.2,-6.6,-9.2,-10.0,-15.4,-17.0,-12.1,-8.1,1.0,-13.1,-10.7,-9.5,-16.7,-7.5,-8.0,-20.3,-5.5,-5.7,-9.9,-8.2,-10.2,-8.1,-8.1,-10.2,-14.2,-9.4,-10.2,-5.5,-7.5,1.0,-6.4,-7.0,2.4,-6.2,-9.7,-5.8,-7.6,-12.9,-18.5,3.8,-3.1,-6.2,4.7,-11.7,-12.3,-17.2,-11.1,-10.5,-10.1,-11.1,-11.2,-12.9,-11.9,-11.3,-11.4,-12.5,-11.7,-13.3,-9.9,-8.8,-10.0,-11.8,-7.8,-15.0,-9.6,-11.3,-8.5,-5.6,-4.3,-19.3,-10.7,-6.1,-5.7,-7.5,-12.5,-10.3,-6.8,-17.3,-11.3,-12.3,-11.1,-13.9,-5.1,-12.3,-13.4,-13.2
2eANH0BHza,0,49.951181,14.060281,4612263.77,2990139.24,220.8,266.4,41,3798,4.8,0.55,0.52,36.83,349.56,-0.59,-0.109,0.8,-0.5,0.2,-0.72,0.35,0.7,0.3,2.2,-3.3,-4.2,0.9,0.6,-6.7,0.4,1.3,0.9,-0.0,-6.1,-2.0,0.2,0.4,3.4,2.4,-2.1,4.0,2.0,2.0,4.7,6.8,-3.0,9.7,1.5,4.8,8.1,-13.8,3.3,7.8,-1.5,-0.4,-5.6,-0.2,-0.1,-8.0,-2.4,-4.5,-3.9,-4.8,-4.0,-13.7,-3.5,-5.0,-11.5,-2.1,0.8,0.3,-7.4,-2.7,-3.5,-4.9,-2.6,-3.5,-3.0,-2.3,-3.6,-4.3,-2.0,-1.8,-1.0,-3.6,-1.2,-8.3,-9.0,0.9,-4.5,-8.2,-4.5,-2.6,-5.8,2.4,-0.5,-5.8,4.0,1.1,-1.5,-8.4,-2.1,-3.0,2.5,2.7,-1.7,-2.2,-2.5,-3.3,-0.8,3.0,-0.8,2.6,-1.3,-5.4,-0.9,-3.0,-1.4,-5.1,-0.6,3.7,-16.6,6.8,9.5,-10.8,4.3,6.7,-5.7,1.7,5.6,0.6,3.3,-15.4,2.5,-0.3,-1.9,3.8,-10.4,-2.2,0.2,5.2,-7.7,4.2,-12.6,5.0,5.9,7.3,6.3,-8.1,-1.6,0.0,-1.7,3.5,-1.9,-3.6,-4.0,-5.5,-5.1,-1.9,-5.3,-1.1,4.0,-0.0,3.8,9.2,0.7,-1.6,-11.1,-6.6,-17.6,-4.1,-1.8,-11.1,9.7,-6.9,-13.7,-9.8,-7.5,-5.0,-3.4,-0.5,7.0,5.9,1.6,-0.3,7.7,-4.8,3.9,0.3,5.3,2.2,4.1,1.6,0.7,-2.6,2.3,-1.2,-1.7,-5.7,-1.4,-3.4,-0.9,6.7,-4.2,1.2,1.5,-4.3,-6.4,-7.0,1.8,-6.7,6.2,2.0,-7.2,-0.1,1.4,-1.7,2.0,-1.5,-4.2,-4.5,-1.5,-2.1,-3.8,-6.5,-4.1,-12.2,-2.5,-1.5,-4.7,3.1,4.9,3.4,-3.5,-3.9,-2.2,-4.4,-3.1,-4.2,-4.9,-6.5,-6.0,-2.4,-11.0,-1.4,-5.9,-3.5,-5.0,-6.7,-9.6,-10.2,-4.3,-9.6,-6.6,-7.3,-3.6,-5.0
2eANH0BI0g,0,49.951692,14.064661,4612574.53,2990213.46,261.2,306.9,41,3866,4.3,0.59,0.48,36.85,349.56,-0.59,-0.109,0.8,-4.6,0.2,-1.17,0.33,1.4,0.3,13.9,-3.2,-3.4,3.0,-0.0,14.5,1.8,-1.2,-1.9,-1.9,-8.3,-9.1,-1.0,3.8,4.4,3.1,4.8,6.6,7.6,3.2,4.8,-6.4,9.7,10.3,6.5,8.8,8.4,-6.3,9.5,9.9,11.1,7.1,-5.1,5.6,1.5,7.5,0.9,-7.9,3.0,6.7,11.3,3.3,2.4,-1.9,-1.1,-1.9,1.1,1.2,2.2,-0.2,0.2,-1.4,0.7,-3.3,4.7,5.2,3.6,0.5,4.1,1.9,0.7,4.3,2.9,-0.5,0.0,-2.3,-2.4,1.0,-2.3,-2.3,0.2,-2.2,-1.3,0.7,12.0,1.4,10.2,9.8,8.4,5.9,5.6,9.3,4.1,5.8,6.2,6.5,4.0,8.7,5.7,6.5,5.4,2.6,7.5,0.4,-3.4,5.4,2.4,8.5,-0.1,1.8,0.8,1.2,-2.2,-3.6,-1.2,-2.3,-3.3,0.3,-0.3,3.1,-0.8,-8.8,7.0,0.2,-1.9,-4.0,-5.8,-4.8,-1.5,-2.9,-3.0,1.1,-4.1,-0.3,-7.5,-6.2,-3.2,-2.1,0.7,0.0,-2.5,-1.7,-4.3,-3.6,-3.1,-4.7,-1.7,-2.2,-5.8,-2.7,-2.7,-2.1,-1.8,-1.7,-3.8,-3.9,-1.5,-4.6,-1.2,-4.5,-6.7,-5.5,-4.9,-3.1,-5.5,-6.4,-6.4,-8.0,-5.0,-6.2,-3.2,-7.1,-3.5,-4.1,-4.6,-6.5,-9.6,-6.0,-9.3,-7.3,-9.3,-5.3,-8.5,-8.2,-23.5,-2.9,-3.2,-8.8,-8.6,-8.5,-10.4,-8.0,-5.4,-3.2,-8.5,-5.9,-16.4,-10.7,-10.1,-11.5,-11.8,-13.3,-14.7,-21.0,-13.7,-5.2,-7.1,-11.7,-10.5,-7.4,-5.0,-8.9,-8.7,-17.6,-10.6,-4.7,-19.3,-22.0,-10.7,-12.2,-10.3,-20.2,-20.3,-23.9,-18.3,-17.6,-19.7,-12.4,-11.2,-15.9,-13.8,-8.7,-12.0,-12.5,-14.6,-13.7,-14.4,-16.3,-17.1,-8.5,-27.5,-25.3,-6.1,-10.7
